index,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,y_true,p_pred,y_pred
20,21,2,"Fynney, Mr. Joseph J",male,35.0,0,0,239865,26.0,,S,0,0.2796748015071646,0
667,668,3,"Rommetvedt, Mr. Knud Paust",male,,0,0,312993,7.775,,S,0,0.28049732871345223,0
139,140,1,"Giglio, Mr. Victor",male,24.0,0,0,PC 17593,79.2,B86,C,0,0.34158535132302886,0
583,584,1,"Ross, Mr. John Hugo",male,36.0,0,0,13049,40.125,A10,C,0,0.5936689727188378,0
554,555,3,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775,,S,1,0.7163639790321692,1
660,661,1,"Frauenthal, Dr. Henry William",male,50.0,2,0,PC 17611,133.65,,S,1,0.1337168009407085,0
613,614,3,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q,0,0.39569812651103486,0
203,204,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C,0,0.026417875228541412,0
719,720,3,"Johnson, Mr. Malkolm Joackim",male,33.0,0,0,347062,7.775,,S,0,0.1075876040666272,0
646,647,3,"Cor, Mr. Liudevit",male,19.0,0,0,349231,7.8958,,S,0,0.06846535029460335,0
228,229,2,"Fahlstrom, Mr. Arne Jonas",male,18.0,0,0,236171,13.0,,S,0,0.1473271058728861,0
208,209,3,"Carr, Miss. Helen ""Ellen""",female,16.0,0,0,367231,7.75,,Q,1,0.8952070094786144,1
740,741,1,"Hawksford, Mr. Walter James",male,,0,0,16988,30.0,D45,S,1,0.41546540141366073,0
839,840,1,"Marechal, Mr. Pierre",male,,0,0,11774,29.7,C47,C,1,0.29914026358342083,0
645,646,1,"Harper, Mr. Henry Sleeper",male,48.0,1,0,PC 17572,76.7292,D33,C,1,0.23989001250058012,0
521,522,3,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,,S,0,0.009965781123136837,0
782,783,1,"Long, Mr. Milton Clyde",male,29.0,0,0,113501,30.0,D6,S,0,0.7627010453936589,1
168,169,1,"Baumann, Mr. John D",male,,0,0,PC 17318,25.925,,S,0,0.14488557913441277,0
332,333,1,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,153.4625,C91,S,0,0.6610201811556149,0
696,697,3,"Kelly, Mr. James",male,44.0,0,0,363592,8.05,,S,0,0.27555837843254133,0
407,408,2,"Richards, Master. William Rowe",male,3.0,1,1,29106,18.75,,S,1,0.942458979356086,1
700,701,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18.0,1,0,PC 17757,227.525,C62 C64,C,1,0.9776340899692905,1
505,506,1,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C65,C,0,0.659439026033458,0
768,769,3,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q,0,0.34859056138695016,0
7,8,3,"Palsson, Master. Gosta Leonard",male,2.0,3,1,349909,21.075,,S,0,0.3974673584161788,0
737,738,1,"Lesurer, Mr. Gustave J",male,35.0,0,0,PC 17755,512.3292,B101,C,1,0.29977946410550715,0
851,852,3,"Svensson, Mr. Johan",male,74.0,0,0,347060,7.775,,S,0,0.04319138946952828,0
673,674,2,"Wilhelms, Mr. Charles",male,31.0,0,0,244270,13.0,,S,1,0.11785125967064117,0
735,736,3,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,,S,0,0.10500623569831358,0
174,175,1,"Smith, Mr. James Clinch",male,56.0,0,0,17764,30.6958,A7,C,0,0.4514625350997508,0
704,705,3,"Hansen, Mr. Henrik Juul",male,26.0,1,0,350025,7.8542,,S,0,0.18708019139882584,0
569,570,3,"Jonsson, Mr. Carl",male,32.0,0,0,350417,7.8542,,S,1,0.031790183299039654,0
36,37,3,"Mamee, Mr. Hanna",male,,0,0,2677,7.2292,,C,1,0.050315397949376874,0
209,210,1,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,A31,C,1,0.27984655569550804,0
681,682,1,"Hassab, Mr. Hammad",male,27.0,0,0,PC 17572,76.7292,D49,C,1,0.17634419113492047,0
718,719,3,"McEvoy, Mr. Michael",male,,0,0,36568,15.5,,Q,0,0.15291573683621457,0
108,109,3,"Rekic, Mr. Tido",male,38.0,0,0,349249,7.8958,,S,0,0.04137001212897911,0
164,165,3,"Panula, Master. Eino Viljami",male,1.0,4,1,3101295,39.6875,,S,0,0.3272615532503292,0
674,675,2,"Watson, Mr. Ennis Hastings",male,,0,0,239856,0.0,,S,0,0.0008407361616556332,0
388,389,3,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q,0,0.04818254283081661,0
755,756,2,"Hamalainen, Master. Viljo",male,0.67,1,1,250649,14.5,,S,1,0.856757803341684,1
46,47,3,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q,0,0.05851503234636611,0
479,480,3,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,,S,1,0.8595426163244088,1
677,678,3,"Turja, Miss. Anna Sofia",female,18.0,0,0,4138,9.8417,,S,1,0.17748509677759994,0
765,766,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1,0,13502,77.9583,D11,S,1,0.95344695831622,1
361,362,2,"del Carlo, Mr. Sebastiano",male,29.0,1,0,SC/PARIS 2167,27.7208,,C,0,0.3174975121271866,0
597,598,3,"Johnson, Mr. Alfred",male,49.0,0,0,LINE,0.0,,S,0,0.0007523934624797282,0
770,771,3,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781,9.5,,S,0,0.027966487733602868,0
328,329,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31.0,1,1,363291,20.525,,S,1,0.07997126184980478,0
276,277,3,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,7.75,,S,0,0.5440404521105342,0
636,637,3,"Leinonen, Mr. Antti Gustaf",male,32.0,0,0,STON/O 2. 3101292,7.925,,S,0,0.6064969580918217,0
702,703,3,"Barbara, Miss. Saiide",female,18.0,0,1,2691,14.4542,,C,0,0.5754701801571469,0
854,855,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,44.0,1,0,244252,26.0,,S,0,0.9375247595013286,1
871,872,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1,1,11751,52.5542,D35,S,1,0.9929023661381874,1
148,149,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,230080,26.0,F2,S,0,0.15009377991674752,0
178,179,2,"Hale, Mr. Reginald",male,30.0,0,0,250653,13.0,,S,0,0.06427266816082293,0
717,718,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0,0,34218,10.5,E101,S,1,0.7512504967607239,1
81,82,3,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,9.5,,S,1,0.19892846051932464,0
493,494,1,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,49.5042,,C,0,0.061722937916024546,0
820,821,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1,1,12749,93.5,B69,S,1,0.985884207161967,1
678,679,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43.0,1,6,CA 2144,46.9,,S,0,0.12491939342154572,0
287,288,3,"Naidenoff, Mr. Penko",male,22.0,0,0,349206,7.8958,,S,0,0.013163587462616411,0
330,331,3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q,1,0.8141402913915079,1
166,167,1,"Chibnall, Mrs. (Edith Martha Bowerman)",female,,0,1,113505,55.0,E33,S,1,0.9916903312801426,1
628,629,3,"Bostandyeff, Mr. Guentcho",male,26.0,0,0,349224,7.8958,,S,0,0.061543108960028695,0
729,730,3,"Ilmakangas, Miss. Pieta Sofia",female,25.0,1,0,STON/O2. 3101271,7.925,,S,0,0.5244766357976028,0
815,816,1,"Fry, Mr. Richard",male,,0,0,112058,0.0,B102,S,0,0.00947035601556246,0
318,319,1,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,164.8667,C7,S,1,0.9562280246763739,1
338,339,3,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,,S,1,0.0669098699880559,0
320,321,3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,,S,0,0.04329962354516483,0
52,53,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49.0,1,0,PC 17572,76.7292,D33,C,1,0.985623529327329,1
608,609,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1,2,SC/Paris 2123,41.5792,,C,1,0.9738072111975733,1
184,185,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153,22.025,,S,1,0.7722109168969779,1
255,256,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29.0,0,2,2650,15.2458,,C,1,0.18974216802933627,0
800,801,2,"Ponesell, Mr. Martin",male,34.0,0,0,250647,13.0,,S,0,0.025605462206806963,0
862,863,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0,0,17466,25.9292,D17,S,1,0.8502539242129176,1
41,42,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27.0,1,0,11668,21.0,,S,0,0.888506502682068,1
513,514,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1,0,PC 17603,59.4,,C,1,0.9786216785884707,1
547,548,2,"Padro y Manent, Mr. Julian",male,,0,0,SC/PARIS 2146,13.8625,,C,1,0.03928221519852091,0
546,547,2,"Beane, Mrs. Edward (Ethel Clarke)",female,19.0,1,0,2908,26.0,,S,1,0.9537814585421337,1
151,152,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22.0,1,0,113776,66.6,C2,S,1,0.9952794696715912,1
331,332,1,"Partner, Mr. Austen",male,45.5,0,0,113043,28.5,C124,S,0,0.5205734295115682,0
64,65,1,"Stewart, Mr. Albert A",male,,0,0,PC 17605,27.7208,,C,0,0.3113319188312139,0
833,834,3,"Augustsson, Mr. Albert",male,23.0,0,0,347468,7.8542,,S,0,0.07807969642002341,0
488,489,3,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,,S,0,0.2986298621481853,0
531,532,3,"Toufik, Mr. Nakli",male,,0,0,2641,7.2292,,C,0,0.2086715736059874,0
405,406,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664,21.0,,S,0,0.00439060542511717,0
744,745,3,"Stranden, Mr. Juho",male,31.0,0,0,STON/O 2. 3101288,7.925,,S,1,0.41612430202955447,0
201,202,3,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S,0,0.018386897286706328,0
360,361,3,"Skoog, Mr. Wilhelm",male,40.0,1,4,347088,27.9,,S,0,0.07296894383481589,0
47,48,3,"O'Driscoll, Miss. Bridget",female,,0,0,14311,7.75,,Q,1,0.7988224212742406,1
70,71,2,"Jenkin, Mr. Stephen Curnow",male,32.0,0,0,C.A. 33111,10.5,,S,0,0.2162448617455776,0
682,683,3,"Olsvigen, Mr. Thor Anderson",male,20.0,0,0,6563,9.225,,S,0,0.03499214484925225,0
377,378,1,"Widener, Mr. Harry Elkins",male,27.0,0,2,113503,211.5,C82,C,0,0.4793749787516197,0
123,124,2,"Webber, Miss. Susan",female,32.5,0,0,27267,13.0,E101,S,1,0.9915790225910271,1
194,195,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44.0,0,0,PC 17610,27.7208,B4,C,1,0.3649306861541974,0
135,136,2,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,,C,0,0.14519148733988946,0
616,617,3,"Danbom, Mr. Ernst Gilbert",male,34.0,1,1,347080,14.4,,S,0,0.01645038929863774,0
543,544,2,"Beane, Mr. Edward",male,32.0,1,0,2908,26.0,,S,1,0.06301657583165515,0
445,446,1,"Dodge, Master. Washington",male,4.0,0,2,33638,81.8583,A34,S,1,0.8065219609744854,1
119,120,3,"Andersson, Miss. Ellis Anna Maria",female,2.0,4,2,347082,31.275,,S,0,0.40546656880987053,0
413,414,2,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0.0,,S,0,0.0008407361616556332,0
343,344,2,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0,0,244361,13.0,,S,0,0.05218389103655702,0
89,90,3,"Celotti, Mr. Francesco",male,24.0,0,0,343275,8.05,,S,0,0.05943584137448038,0
836,837,3,"Pasic, Mr. Jakob",male,21.0,0,0,315097,8.6625,,S,0,0.004402798798553552,0
439,440,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0,0,C.A. 18723,10.5,,S,0,0.32203770687585,0
317,318,2,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,14.0,,S,0,0.021378414254991332,0
85,86,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3,0,3101278,15.85,,S,1,0.06156646564207383,0
733,734,2,"Berriman, Mr. William John",male,23.0,0,0,28425,13.0,,S,0,0.016933601259908098,0
145,146,2,"Nicholls, Mr. Joseph Charles",male,19.0,1,1,C.A. 33112,36.75,,S,0,0.031190741463489158,0
280,281,3,"Duane, Mr. Frank",male,65.0,0,0,336439,7.75,,Q,0,0.027380878832249936,0
490,491,3,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S,0,0.07206480900725057,0
865,866,2,"Bystrom, Mrs. (Karolina)",female,42.0,0,0,236852,13.0,,S,1,0.7007351555145118,1
144,145,2,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945,11.5,,S,0,0.1380280142604111,0
221,222,2,"Bracken, Mr. James H",male,27.0,0,0,220367,13.0,,S,0,0.09058626260808737,0
124,125,1,"White, Mr. Percival Wayland",male,54.0,0,1,35281,77.2875,D26,S,0,0.059246545174352745,0
524,525,3,"Kassem, Mr. Fared",male,,0,0,2700,7.2292,,C,0,0.050315397949376874,0
110,111,1,"Porter, Mr. Walter Chamberlain",male,47.0,0,0,110465,52.0,C110,S,0,0.07175088134515423,0
59,60,3,"Goodwin, Master. William Frederick",male,11.0,5,2,CA 2144,46.9,,S,0,0.018173957814517288,0
120,121,2,"Hickman, Mr. Stanley George",male,21.0,2,0,S.O.C. 14879,73.5,,S,0,0.02609265037053356,0
242,243,2,"Coleridge, Mr. Reginald Charles",male,29.0,0,0,W./C. 14263,10.5,,S,0,0.17105855962888442,0
811,812,3,"Lester, Mr. James",male,39.0,0,0,A/4 48871,24.15,,S,0,0.03725490058077295,0
885,886,3,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,29.125,,Q,0,0.17571995685716438,0
605,606,3,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910,15.55,,S,0,0.09081308228251209,0
307,308,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C65,C,1,0.9876239598099221,1
158,159,3,"Smiljanic, Mr. Mile",male,,0,0,315037,8.6625,,S,0,0.0055128036277208225,0
542,543,3,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,31.275,,S,0,0.023071577129691764,0
132,133,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1,0,A/5. 3337,14.5,,S,0,0.07916013223010747,0
284,285,1,"Smith, Mr. Richard William",male,,0,0,113056,26.0,A19,S,0,0.2780715796694832,0
25,26,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,31.3875,,S,1,0.13387192750888147,0
303,304,2,"Keane, Miss. Nora A",female,,0,0,226593,12.35,E101,Q,1,0.9614208155432179,1
887,888,1,"Graham, Miss. Margaret Edith",female,19.0,0,0,112053,30.0,B42,S,1,0.9857249626563834,1
556,557,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,48.0,1,0,11755,39.6,A16,C,1,0.8860786782381889,1
778,779,3,"Kilgannon, Mr. Thomas J",male,,0,0,36865,7.7375,,Q,0,0.13779669818860082,0
31,32,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,,1,0,PC 17569,146.5208,B78,C,1,0.9255230206973599,1
263,264,1,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,B94,S,0,0.006663664169546597,0
805,806,3,"Johansson, Mr. Karl Johan",male,31.0,0,0,347063,7.775,,S,0,0.3053921289172114,0
24,25,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,21.075,,S,0,0.11551075935524364,0
207,208,3,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,2699,18.7875,,C,1,0.17894694871259068,0
655,656,2,"Hickman, Mr. Leonard Mark",male,24.0,2,0,S.O.C. 14879,73.5,,S,0,0.13014862892401508,0
60,61,3,"Sirayanian, Mr. Orsen",male,22.0,0,0,2669,7.2292,,C,0,0.10174733679079521,0
750,751,2,"Wells, Miss. Joan",female,4.0,1,1,29103,23.0,,S,1,0.9901600935575143,1
187,188,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,26.55,,S,1,0.6499992974274482,0
380,381,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.525,,C,1,0.9728775562176548,1
632,633,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,30.5,B50,C,1,0.5587875389500989,0
222,223,3,"Green, Mr. George Henry",male,51.0,0,0,21440,8.05,,S,0,0.11073542006513573,0
111,112,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,,C,0,0.5341494124492375,0
611,612,3,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,,S,0,0.0008407361616556332,0
620,621,3,"Yasbeck, Mr. Antoni",male,27.0,1,0,2659,14.4542,,C,0,0.18956816753334937,0
711,712,1,"Klaber, Mr. Herman",male,,0,0,113028,26.55,C124,S,0,0.36341143661352415,0
787,788,3,"Rice, Master. George Hugh",male,8.0,4,1,382652,29.125,,Q,0,0.027704526498562185,0
217,218,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,S,0,0.32705230031283455,0
319,320,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1,1,16966,134.5,E34,C,1,0.9366344454773641,1
233,234,3,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077,31.3875,,S,1,0.11595066154749058,0
606,607,3,"Karaic, Mr. Milan",male,30.0,0,0,349246,7.8958,,S,0,0.0405643888997825,0
274,275,3,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q,1,0.8497439551324975,1
171,172,3,"Rice, Master. Arthur",male,4.0,4,1,382652,29.125,,Q,0,0.10594327233100378,0
831,832,2,"Richards, Master. George Sibley",male,0.83,1,1,29106,18.75,,S,1,0.9635494456997785,1
426,427,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,26.0,,S,1,0.7909952073819968,1
378,379,3,"Betros, Mr. Tannous",male,20.0,0,0,2648,4.0125,,C,0,0.007397571982610058,0
26,27,3,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C,0,0.05235705460778459,0
793,794,1,"Hoyt, Mr. William Fisher",male,,0,0,PC 17600,30.6958,,C,0,0.5405169946854251,0
163,164,3,"Calic, Mr. Jovo",male,17.0,0,0,315093,8.6625,,S,0,0.147005814876844,0
584,585,3,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C,0,0.13801354134424257,0
231,232,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,,S,0,0.3077317450330068,0
590,591,3,"Rintamaki, Mr. Matti",male,35.0,0,0,STON/O 2. 3101273,7.125,,S,0,0.0023119732731693298,0
813,814,3,"Andersson, Miss. Ebba Iris Alfrida",female,6.0,4,2,347082,31.275,,S,0,0.19266976929168364,0
44,45,3,"Devaney, Miss. Margaret Delia",female,19.0,0,0,330958,7.8792,,Q,1,0.8801494003860605,1
623,624,3,"Hansen, Mr. Henry Damsgaard",male,21.0,0,0,350029,7.8542,,S,0,0.12625607063678673,0
876,877,3,"Gustafsson, Mr. Alfred Ossian",male,20.0,0,0,7534,9.8458,,S,0,0.12424066210372613,0
535,536,2,"Hart, Miss. Eva Miriam",female,7.0,0,2,F.C.C. 13529,26.25,,S,1,0.9924073703403463,1
400,401,3,"Niskanen, Mr. Juha",male,39.0,0,0,STON/O 2. 3101289,7.925,,S,1,0.08911465061507017,0
73,74,3,"Chronopoulos, Mr. Apostolos",male,26.0,1,0,2680,14.4542,,C,0,0.1421186967466724,0
362,363,3,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,14.4542,,C,0,0.2528143269673808,0
548,549,3,"Goldsmith, Mr. Frank John",male,33.0,1,1,363291,20.525,,S,0,0.10149046530542306,0
340,341,2,"Navratil, Master. Edmond Roger",male,2.0,1,1,230080,26.0,F2,S,1,0.9023207343671452,1
849,850,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1,0,17453,89.1042,C92,C,1,0.9959167521593163,1
617,618,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,A/5. 3336,16.1,,S,0,0.4406866371216834,0
838,839,3,"Chip, Mr. Chang",male,32.0,0,0,1601,56.4958,,S,1,0.7705666384739146,1
269,270,1,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,135.6333,C99,S,1,0.9947315816120782,1
423,424,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1,1,347080,14.4,,S,0,0.11682599396093465,0
13,14,3,"Andersson, Mr. Anders Johan",male,39.0,1,5,347082,31.275,,S,0,0.02714345041624535,0
355,356,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,9.5,,S,0,0.13760025685850508,0
273,274,1,"Natsch, Mr. Charles H",male,37.0,0,1,PC 17596,29.7,C118,C,0,0.6739570065236897,0
425,426,3,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S,0,0.04434669384909254,0
850,851,3,"Andersson, Master. Sigvard Harald Elias",male,4.0,4,2,347082,31.275,,S,0,0.29993786328365685,0
97,98,1,"Greenfield, Mr. William Bertram",male,23.0,0,1,PC 17759,63.3583,D10 D12,C,1,0.14429147407177803,0
465,466,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,S,0,0.00020090188669363726,0
784,785,3,"Ali, Mr. William",male,25.0,0,0,SOTON/O.Q. 3101312,7.05,,S,0,0.001207249580088386,0
66,67,2,"Nye, Mrs. (Elizabeth Ramell)",female,29.0,0,0,C.A. 29395,10.5,F33,S,1,0.9516969139095457,1
6,7,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,E46,S,0,0.12081327536486437,0
247,248,2,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,14.5,,S,1,0.8607036338813676,1
313,314,3,"Hendekovic, Mr. Ignjac",male,28.0,0,0,349243,7.8958,,S,0,0.03264149982451381,0
533,534,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C,1,0.8119445300187565,1
14,15,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14.0,0,0,350406,7.8542,,S,0,0.8383204921437787,1
272,273,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,,S,1,0.9213722522043264,1
538,539,3,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,S,0,0.009107569740703871,0
526,527,2,"Ridsdale, Miss. Lucy",female,50.0,0,0,W./C. 14258,10.5,,S,1,0.8200422141680758,1
568,569,3,"Doharr, Mr. Tannous",male,,0,0,2686,7.2292,,C,0,0.2086715736059874,0
408,409,3,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0,0,312992,7.775,,S,0,0.3285037174805241,0
539,540,1,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0,2,13568,49.5,B39,C,1,0.9693484325780535,1
514,515,3,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.4958,,S,0,0.08562646896251731,0
56,57,2,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,10.5,,S,1,0.9166529557401726,1
631,632,3,"Lundahl, Mr. Johan Svensson",male,51.0,0,0,347743,7.0542,,S,0,0.0007523934624797282,0
600,601,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2,1,243847,27.0,,S,1,0.9645444082826363,1
191,192,2,"Carbines, Mr. William",male,19.0,0,0,28424,13.0,,S,0,0.1497462597560888,0
112,113,3,"Barton, Mr. David John",male,22.0,0,0,324669,8.05,,S,0,0.034923928295429604,0
170,171,1,"Van der hoef, Mr. Wyckoff",male,61.0,0,0,111240,33.5,B19,S,0,0.11315249435491098,0
464,465,3,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S,0,0.015951137755199758,0
687,688,3,"Dakic, Mr. Branko",male,19.0,0,0,349228,10.1708,,S,0,0.17014846066444722,0
95,96,3,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S,0,0.0313351463737967,0
289,290,3,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,,Q,1,0.8577645597167898,1
508,509,3,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,22.525,,S,0,0.08432259807232313,0
774,775,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1,3,29105,23.0,,S,1,0.742710672193704,1
761,762,3,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0,0,SOTON/O2 3101272,7.125,,S,0,0.0051235763650786205,0
57,58,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697,7.2292,,C,0,0.18174502662624414,0
420,421,3,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C,0,0.0326974287602382,0
861,862,2,"Giles, Mr. Frederick Edward",male,21.0,1,0,28134,11.5,,S,0,0.009975759266853889,0
670,671,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1,1,29750,39.0,,S,1,0.9152227352647684,1
265,266,2,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,10.5,,S,0,0.054565415804222514,0
53,54,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1,0,2926,26.0,,S,1,0.7539456810849215,1
830,831,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15.0,1,0,2659,14.4542,,C,1,0.10352644077475946,0
525,526,3,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q,0,0.11284091189531889,0
510,511,3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,,Q,1,0.02603270723858111,0
506,507,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0,2,26360,26.0,,S,1,0.9699360645722888,1
372,373,3,"Beavan, Mr. William Thomas",male,19.0,0,0,323951,8.05,,S,0,0.5922548953403651,0
812,813,2,"Slemen, Mr. Richard James",male,35.0,0,0,28206,10.5,,S,0,0.03820542242974643,0
311,312,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,1,0.9598813732256261,1
49,50,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1,0,349237,17.8,,S,0,0.39975861061072115,0
602,603,1,"Harrington, Mr. Charles H",male,,0,0,113796,42.4,,S,0,0.075465193514471,0
629,630,3,"O'Connell, Mr. Patrick D",male,,0,0,334912,7.7333,,Q,0,0.06880065557745027,0
589,590,3,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S,0,0.0313351463737967,0
102,103,1,"White, Mr. Richard Frasar",male,21.0,0,1,35281,77.2875,D26,S,0,0.11407597392561374,0
